iter	Passed	Remaining
0	1	1544
1	4	2209
2	6	2018
3	7	1870
4	8	1774
5	10	1746
6	11	1645
7	12	1544
8	13	1525
9	15	1509
10	16	1467
11	17	1450
12	18	1440
13	20	1411
14	21	1397
15	22	1391
16	23	1383
17	25	1367
18	26	1360
19	27	1353
20	28	1315
21	29	1310
22	30	1308
23	31	1291
24	32	1272
25	33	1269
26	35	1266
27	36	1255
28	37	1243
29	39	1262
30	39	1250
31	41	1253
32	42	1237
33	43	1236
34	44	1234
35	45	1225
36	47	1224
37	48	1219
38	49	1220
39	50	1219
40	51	1207
41	52	1205
42	53	1192
43	54	1193
44	56	1189
45	57	1189
46	58	1189
47	59	1187
48	61	1188
49	62	1187
50	63	1185
51	65	1201
52	67	1202
53	68	1199
54	69	1200
55	71	1197
56	72	1194
57	73	1188
58	74	1186
59	75	1183
60	76	1182
61	77	1171
62	78	1165
63	79	1166
64	81	1168
65	82	1167
66	83	1165
67	84	1162
68	86	1161
69	87	1160
70	88	1158
71	89	1157
72	91	1157
73	92	1157
74	93	1155
75	94	1146
76	95	1143
77	96	1140
78	97	1135
79	98	1131
80	99	1129
81	100	1127
82	102	1128
83	103	1128
84	104	1126
85	105	1124
86	106	1119
87	107	1117
88	108	1115
89	109	1107
90	110	1105
91	111	1103
92	112	1101
93	114	1099
94	115	1097
95	116	1097
96	117	1094
97	118	1090
98	119	1085
99	120	1083
100	121	1081
101	122	1079
102	123	1077
103	124	1075
104	125	1073
105	127	1071
106	127	1068
107	128	1064
108	130	1064
109	131	1061
110	131	1055
111	133	1054
112	133	1051
113	135	1049
114	136	1047
115	137	1046
116	138	1042
117	139	1041
118	140	1040
119	141	1039
120	142	1037
121	143	1032
122	144	1030
123	145	1029
124	146	1027
125	147	1025
126	148	1023
127	150	1021
128	151	1020
129	152	1019
130	153	1018
131	155	1019
132	156	1019
133	157	1017
134	158	1016
135	159	1014
136	160	1010
137	161	1008
138	162	1005
139	162	1001
140	164	999
141	165	997
142	166	996
143	167	996
144	168	993
145	169	991
146	170	990
147	171	988
148	172	987
149	173	985
150	175	984
151	175	980
152	176	979
153	178	978
154	178	975
155	180	975
156	181	972
157	182	971
158	183	970
159	184	968
160	185	967
161	186	966
162	187	964
163	189	963
164	189	960
165	191	960
166	192	962
167	194	961
168	195	959
169	196	958
170	197	957
171	198	956
172	199	954
173	200	953
174	201	952
175	203	951
176	204	950
177	205	949
178	206	947
179	207	945
180	208	944
181	209	943
182	210	941
183	212	940
184	213	939
185	214	937
186	215	938
187	217	937
188	217	934
189	218	933
190	219	931
191	220	929
192	222	928
193	223	927
194	224	926
195	225	924
196	226	923
197	227	922
198	229	922
199	229	919
200	231	918
201	232	917
202	233	915
203	234	914
204	235	913
205	236	910
206	237	909
207	238	908
208	239	907
209	240	906
210	241	903
211	242	903
212	244	902
213	245	901
214	246	898
215	247	897
216	248	895
217	249	894
218	250	891
219	251	890
220	252	889
221	253	887
222	254	886
223	255	885
224	256	884
225	257	883
226	258	881
227	260	880
228	261	879
229	262	878
230	263	875
231	263	873
232	264	872
233	265	870
234	267	869
235	268	868
236	269	867
237	270	865
238	271	864
239	272	863
240	273	861
241	274	860
242	275	858
243	276	857
244	277	856
245	278	854
246	280	854
247	281	853
248	282	852
249	283	851
250	284	850
251	286	849
252	287	847
253	288	846
254	289	845
255	290	844
256	291	842
257	292	841
258	293	840
259	294	838
260	295	837
261	296	836
262	298	835
263	299	834
264	300	832
265	301	831
266	302	830
267	303	829
268	305	829
269	306	827
270	307	826
271	308	825
272	309	824
273	310	823
274	311	821
275	312	820
276	313	819
