iter	Passed	Remaining
0	2	2628
1	6	3037
2	8	2681
3	10	2540
4	11	2360
5	13	2305
6	15	2169
7	17	2126
8	20	2280
9	22	2255
10	24	2227
11	26	2208
12	28	2196
13	30	2178
14	32	2163
15	37	2285
16	39	2277
17	40	2212
18	42	2198
19	44	2188
20	46	2179
21	48	2173
22	52	2215
23	54	2207
24	56	2194
25	58	2182
26	60	2176
27	61	2137
28	63	2135
29	65	2119
30	67	2124
31	70	2118
32	72	2113
33	74	2106
34	76	2105
35	78	2111
36	82	2156
37	84	2151
38	86	2129
39	88	2120
40	90	2113
41	92	2105
42	94	2097
43	97	2123
44	99	2118
45	101	2110
46	103	2092
47	105	2089
48	107	2088
49	109	2084
50	111	2072
51	114	2079
52	116	2073
53	118	2071
54	120	2068
55	122	2068
56	124	2066
57	126	2057
58	129	2071
59	131	2066
60	133	2054
61	135	2055
62	137	2041
63	139	2037
64	141	2035
65	144	2049
66	147	2050
67	149	2046
68	151	2042
69	153	2038
70	155	2039
71	158	2040
72	161	2055
73	164	2054
74	166	2050
75	168	2052
76	170	2042
77	172	2038
78	176	2057
79	179	2060
80	181	2064
81	185	2071
82	187	2068
83	189	2071
84	195	2109
85	198	2104
86	199	2095
87	201	2090
88	203	2086
89	210	2125
90	212	2123
91	214	2120
92	216	2115
93	218	2109
94	221	2113
95	225	2122
96	227	2121
97	229	2116
98	231	2110
99	234	2108
100	237	2114
101	241	2124
102	243	2119
103	245	2115
104	247	2110
105	249	2100
106	251	2096
107	255	2106
108	257	2102
109	259	2099
110	261	2094
111	263	2088
112	265	2086
113	268	2084
114	271	2089
115	273	2082
116	275	2077
117	277	2072
118	279	2071
119	282	2068
120	285	2077
121	288	2073
122	290	2068
123	292	2065
124	293	2056
125	295	2051
126	297	2047
127	300	2048
128	303	2046
129	305	2043
130	307	2038
131	309	2034
132	311	2033
133	313	2028
134	318	2037
135	320	2034
136	322	2030
137	324	2028
138	326	2024
139	328	2020
140	332	2026
141	334	2023
142	337	2021
143	339	2015
144	341	2013
145	343	2011
146	346	2009
147	349	2010
148	351	2007
149	353	2003
150	356	2002
151	358	1997
152	360	1993
153	364	2001
154	366	1998
155	369	1998
156	371	1992
157	373	1988
158	375	1984
159	378	1986
160	381	1988
161	383	1984
162	385	1979
163	387	1974
164	389	1970
165	391	1966
166	398	1986
167	400	1983
168	402	1979
169	404	1975
170	406	1972
171	414	1994
172	416	1991
173	418	1987
174	419	1979
175	421	1975
176	424	1973
177	428	1979
178	430	1974
179	432	1970
180	434	1965
181	436	1961
182	438	1956
183	441	1958
184	444	1956
185	445	1951
186	447	1944
187	449	1940
188	451	1936
189	453	1932
190	456	1933
191	458	1930
192	460	1926
193	462	1921
194	464	1917
195	466	1912
196	468	1908
197	470	1904
198	473	1907
199	475	1901
200	477	1897
201	478	1890
202	480	1887
203	482	1883
204	484	1880
205	488	1882
206	490	1878
207	492	1874
208	494	1870
209	496	1866
210	498	1863
211	500	1859
212	503	1860
213	505	1857
214	507	1853
215	509	1850
216	511	1846
217	513	1843
218	516	1840
219	518	1839
220	520	1836
221	522	1832
222	525	1829
223	527	1826
224	528	1821
225	530	1816
226	532	1813
227	535	1813
228	537	1810
229	539	1807
230	542	1804
231	544	1801
232	546	1798
233	547	1793
234	551	1794
235	553	1790
236	555	1786
237	556	1783
238	558	1779
239	561	1776
240	563	1773
241	566	1775
242	568	1772
243	570	1768
244	572	1764
245	574	1761
246	576	1757
247	578	1754
248	582	1755
249	584	1752
250	586	1749
251	588	1745
252	590	1743
253	592	1740
254	594	1736
255	598	1739
256	600	1735
257	602	1732
258	604	1729
259	606	1726
260	608	1723
261	610	1720
262	613	1719
263	615	1716
264	617	1713
265	619	1710
266	622	1707
267	623	1704
268	626	1701
269	629	1701
270	631	1698
271	633	1694
272	635	1691
273	637	1688
274	639	1685
275	641	1682
276	645	1685
277	647	1682
278	649	1679
279	651	1676
280	654	1673
281	656	1670
282	660	1672
283	662	1671
284	665	1669
285	667	1666
286	670	1664
287	672	1662
288	675	1662
289	678	1660
290	680	1657
291	682	1654
292	684	1651
293	686	1648
294	688	1644
295	692	1645
296	694	1643
297	695	1639
298	697	1636
299	699	1633
300	701	1630
301	704	1627
302	707	1627
303	709	1625
304	712	1623
305	715	1621
306	717	1619
307	719	1616
308	723	1618
309	726	1616
310	728	1613
311	730	1610
312	732	1607
313	734	1604
314	736	1602
315	740	1602
316	742	1599
317	743	1594
318	745	1590
319	747	1587
320	749	1584
321	750	1580
322	754	1581
323	756	1578
324	758	1575
325	760	1572
326	762	1569
327	764	1566
328	766	1562
329	769	1562
330	772	1560
331	774	1558
332	776	1556
333	779	1553
334	781	1550
335	785	1551
336	788	1552
337	791	1549
338	793	1546
339	794	1543
340	797	1540
341	800	1540
342	803	1538
343	805	1536
344	807	1533
345	809	1530
346	812	1528
347	815	1527
348	817	1525
349	819	1521
350	821	1518
351	822	1514
352	824	1511
353	825	1506
354	827	1504
355	831	1504
356	834	1502
357	836	1499
358	838	1496
359	840	1493
360	842	1490
361	844	1487
362	847	1487
363	849	1484
364	851	1482
365	853	1479
366	855	1475
367	857	1473
368	859	1470
369	863	1469
370	865	1467
371	867	1464
372	869	1461
373	871	1458
374	873	1456
375	875	1453
376	879	1452
377	881	1450
378	882	1446
379	884	1443
380	886	1440
381	888	1437
382	890	1434
383	893	1433
384	895	1430
385	897	1427
386	899	1424
387	900	1420
388	902	1417
389	904	1414
390	906	1411
391	909	1410
392	911	1408
393	913	1405
394	915	1402
395	917	1400
396	919	1397
397	921	1394
398	924	1392
399	927	1391
400	929	1388
401	931	1386
402	933	1383
403	935	1380
404	937	1377
405	940	1376
406	943	1374
407	945	1372
408	947	1369
409	949	1366
410	951	1363
411	953	1361
412	957	1360
413	959	1357
414	961	1354
415	962	1351
416	964	1348
417	966	1345
418	968	1342
419	970	1340
420	974	1339
421	976	1337
422	978	1334
423	980	1332
424	982	1329
425	984	1327
426	988	1326
427	990	1323
428	992	1320
429	994	1317
430	996	1314
