iter	Passed	Remaining
0	144	144179
1	145	72420
2	146	48638
3	147	36692
4	148	29490
5	149	24702
6	150	21287
7	150	18706
8	151	16724
9	152	15124
10	153	13819
11	154	12753
12	155	11837
13	156	11055
14	158	10376
15	159	9785
16	160	9253
17	160	8779
18	161	8358
19	162	7965
20	163	7619
21	164	7311
22	165	7031
23	166	6771
24	167	6533
25	168	6296
26	169	6092
27	170	5902
28	171	5730
29	172	5564
30	172	5401
31	173	5254
32	174	5118
33	175	4984
34	176	4862
35	177	4749
36	178	4641
37	179	4544
38	180	4451
39	181	4358
40	182	4277
41	183	4195
42	184	4114
43	185	4038
44	186	3962
45	187	3891
46	188	3824
47	189	3756
48	190	3694
49	191	3635
50	192	3577
51	193	3522
52	194	3468
53	195	3422
54	196	3372
55	197	3329
56	198	3283
57	199	3239
58	200	3196
59	201	3150
60	202	3110
61	202	3071
62	203	3033
63	205	3000
64	206	2965
65	207	2930
66	207	2895
67	209	2867
68	210	2835
69	211	2804
70	211	2773
71	212	2741
72	213	2715
73	214	2685
74	215	2659
75	216	2631
76	217	2607
77	218	2584
78	219	2563
79	220	2539
80	221	2517
81	222	2494
82	223	2472
83	224	2449
84	225	2428
85	226	2406
86	227	2384
87	228	2366
88	229	2347
89	230	2328
90	231	2309
91	232	2292
92	233	2274
93	233	2255
94	234	2238
95	235	2221
96	236	2205
97	238	2190
98	238	2175
99	239	2158
100	240	2142
101	241	2126
102	242	2109
103	242	2092
104	243	2078
105	244	2064
106	245	2049
107	246	2036
108	247	2022
109	248	2009
110	249	1996
111	250	1983
112	250	1969
113	251	1956
114	252	1942
115	253	1930
116	254	1917
117	255	1907
118	256	1896
119	256	1884
120	257	1873
121	258	1862
122	259	1852
123	260	1840
124	261	1828
125	262	1817
126	262	1806
127	263	1795
128	264	1784
129	265	1774
130	265	1763
131	266	1754
132	267	1744
133	268	1735
134	269	1725
135	270	1716
136	271	1707
137	271	1698
138	272	1689
139	273	1680
140	274	1671
141	275	1662
142	276	1654
143	276	1644
144	277	1635
145	278	1627
146	279	1618
147	280	1615
148	281	1607
149	282	1599
150	283	1592
151	284	1584
152	285	1578
153	285	1570
154	286	1563
155	287	1556
156	288	1549
157	289	1541
158	290	1534
159	290	1527
160	291	1520
161	292	1513
162	293	1507
163	294	1501
164	295	1494
165	296	1487
166	297	1482
167	297	1475
168	298	1469
169	299	1462
170	300	1456
171	301	1450
172	302	1443
173	302	1437
174	303	1431
175	304	1425
176	305	1420
177	306	1415
178	307	1409
179	307	1402
180	308	1397
181	309	1391
182	310	1385
183	311	1380
184	312	1374
185	312	1369
186	313	1363
187	314	1358
188	315	1352
189	315	1346
190	316	1341
191	317	1337
192	318	1333
193	319	1328
194	320	1324
195	321	1319
196	322	1315
197	323	1310
198	324	1305
199	325	1300
200	325	1295
201	326	1291
202	327	1286
203	328	1280
204	329	1275
205	329	1271
206	331	1268
207	331	1263
208	332	1259
209	333	1256
210	334	1251
211	335	1247
212	336	1242
213	336	1237
214	337	1232
215	338	1228
216	339	1224
217	340	1219
218	340	1215
219	341	1210
220	342	1206
221	343	1203
222	344	1199
223	345	1196
224	346	1192
225	347	1188
226	348	1185
227	348	1181
228	349	1177
229	350	1173
230	351	1169
231	352	1165
232	353	1162
233	353	1157
234	354	1153
235	355	1149
236	355	1146
237	356	1142
238	357	1138
239	358	1136
240	359	1133
241	360	1130
242	361	1126
243	362	1123
244	363	1119
245	364	1115
246	364	1112
247	365	1107
248	366	1104
249	366	1100
250	367	1097
251	368	1095
252	369	1091
253	370	1088
254	371	1085
255	372	1082
256	373	1079
257	374	1075
258	374	1071
259	375	1068
260	376	1065
261	377	1062
262	377	1059
263	378	1055
264	379	1052
265	380	1049
266	381	1047
267	382	1044
268	383	1040
269	383	1037
270	384	1034
271	385	1031
272	386	1028
273	386	1025
274	387	1022
275	388	1019
276	389	1016
277	389	1012
278	390	1010
279	391	1007
280	392	1004
281	393	1001
282	394	999
283	395	996
284	396	993
285	397	991
286	397	988
287	398	985
288	399	982
289	400	980
290	401	977
291	401	974
292	402	971
293	403	969
294	404	966
295	405	963
296	405	960
297	406	958
298	407	955
299	408	952
300	408	949
301	409	947
302	410	944
303	411	941
