iter	Passed	Remaining
0	136	136446
1	137	68758
2	139	46259
3	140	35030
4	142	28266
5	143	23761
6	144	20534
7	145	18098
8	147	16193
9	148	14696
10	149	13461
11	151	12494
12	153	11624
13	154	10881
14	155	10238
15	157	9676
16	158	9176
17	159	8722
18	161	8326
19	162	7967
20	164	7660
21	167	7434
22	168	7167
23	170	6916
24	171	6687
25	172	6467
26	174	6274
27	175	6095
28	177	5934
29	178	5775
30	179	5614
31	180	5473
32	182	5351
33	183	5215
34	184	5099
35	186	4990
36	187	4886
37	189	4786
38	190	4692
39	191	4605
40	193	4518
41	194	4436
42	196	4365
43	198	4305
44	199	4230
45	200	4162
46	202	4098
47	203	4033
48	204	3978
49	207	3944
50	209	3895
51	210	3842
52	213	3813
53	215	3768
54	216	3722
55	218	3678
56	219	3637
57	221	3591
58	222	3547
59	223	3499
60	224	3457
61	225	3416
62	228	3402
63	230	3364
64	231	3326
65	232	3290
66	233	3254
67	235	3223
68	236	3190
69	237	3157
70	238	3124
71	239	3090
72	241	3061
73	242	3034
74	244	3014
75	245	2987
76	246	2960
77	248	2935
78	249	2911
79	251	2887
80	252	2862
81	253	2838
82	254	2815
83	256	2794
84	258	2778
85	259	2759
86	260	2738
87	262	2717
88	263	2699
89	265	2681
90	266	2661
91	267	2641
92	268	2622
93	269	2601
94	271	2584
95	272	2567
96	274	2557
97	276	2541
98	277	2524
99	278	2507
100	279	2491
101	281	2475
102	282	2457
103	283	2439
104	284	2422
105	285	2408
106	287	2395
107	288	2384
108	290	2377
109	292	2364
110	293	2351
111	295	2340
112	296	2325
113	297	2312
114	298	2298
115	299	2285
116	301	2276
117	302	2264
118	304	2257
119	306	2250
120	308	2239
121	309	2228
122	310	2216
123	311	2203
124	313	2191
125	314	2180
126	315	2168
127	316	2159
128	318	2148
129	319	2140
130	321	2133
131	323	2128
132	325	2121
133	326	2112
134	328	2102
135	329	2092
136	330	2084
137	332	2074
138	333	2064
139	334	2055
140	336	2050
141	338	2043
142	339	2035
143	340	2024
144	341	2015
145	343	2007
146	344	2001
147	346	1995
148	347	1986
149	349	1980
150	352	1983
151	354	1976
152	355	1970
153	357	1963
154	358	1956
155	360	1951
156	362	1944
157	363	1937
158	364	1930
159	368	1934
160	369	1927
161	371	1920
162	372	1913
163	374	1906
164	375	1901
165	377	1894
166	378	1888
167	380	1882
168	383	1886
169	385	1879
170	386	1873
171	387	1867
172	389	1861
173	391	1857
174	392	1851
175	394	1845
176	395	1840
177	399	1844
178	400	1839
179	402	1832
180	403	1826
181	405	1823
182	407	1817
183	408	1811
184	410	1806
185	411	1801
186	413	1799
187	415	1794
188	416	1787
189	417	1781
190	419	1776
191	420	1771
192	422	1766
193	424	1762
194	425	1757
195	428	1758
196	430	1753
197	431	1748
198	433	1744
199	435	1742
200	437	1737
201	438	1732
202	440	1730
203	442	1727
204	444	1722
205	446	1719
206	447	1715
207	449	1711
208	451	1707
209	452	1702
210	454	1697
211	456	1696
212	458	1695
213	460	1690
214	461	1684
215	463	1681
216	464	1677
217	466	1672
218	467	1668
219	469	1663
220	470	1659
221	471	1654
222	474	1654
223	476	1650
224	478	1646
225	479	1642
226	481	1638
227	482	1633
228	484	1629
229	485	1626
230	488	1625
231	490	1622
232	492	1619
233	493	1615
234	494	1610
235	496	1606
236	498	1603
237	500	1601
238	501	1597
239	503	1595
240	507	1597
241	508	1593
242	510	1589
243	512	1587
244	513	1582
245	515	1579
246	516	1574
247	517	1569
248	520	1569
249	522	1566
250	523	1562
251	525	1558
252	526	1554
253	527	1550
254	529	1546
255	530	1542
256	532	1538
257	534	1536
258	537	1537
259	539	1534
260	540	1531
261	542	1527
262	543	1524
263	545	1519
264	546	1515
265	548	1512
266	549	1509
267	553	1512
268	555	1509
269	556	1505
270	558	1502
271	559	1498
272	561	1494
273	562	1490
274	564	1487
275	568	1490
276	569	1487
277	571	1483
278	572	1480
279	574	1477
280	576	1475
281	578	1471
282	582	1475
283	584	1472
284	585	1468
285	587	1465
286	588	1461
287	589	1458
288	591	1454
289	592	1450
290	594	1447
291	597	1449
292	599	1446
293	600	1442
294	602	1439
295	603	1436
296	605	1432
297	606	1428
298	607	1424
299	608	1420
300	611	1419
301	614	1419
302	615	1415
303	617	1412
304	618	1409
305	619	1405
306	621	1402
307	622	1398
308	624	1395
309	625	1393
310	628	1393
311	630	1389
312	631	1385
313	632	1382
314	634	1378
315	635	1375
316	636	1372
317	638	1369
318	639	1365
319	641	1364
320	643	1361
321	644	1358
322	646	1355
323	648	1352
324	649	1348
325	650	1345
326	652	1342
327	653	1339
328	655	1336
329	658	1336
330	659	1333
331	661	1330
332	662	1327
333	664	1324
334	665	1321
335	667	1318
336	668	1314
337	669	1311
338	671	1308
339	672	1306
340	674	1303
341	675	1300
342	677	1296
343	678	1293
344	679	1290
345	681	1287
346	682	1284
347	684	1281
348	685	1278
349	686	1275
350	688	1272
351	690	1270
352	691	1267
353	692	1264
354	694	1261
355	695	1258
356	697	1255
357	698	1253
358	700	1250
359	701	1247
360	703	1244
361	704	1241
362	706	1239
363	707	1235
364	708	1232
365	709	1229
366	710	1226
367	712	1223
368	713	1220
369	715	1217
370	716	1214
371	718	1212
372	719	1210
373	721	1207
374	722	1204
375	724	1201
376	725	1199
377	727	1196
378	728	1193
379	729	1190
380	731	1188
381	733	1186
382	734	1183
383	736	1181
384	737	1178
385	739	1175
386	740	1172
387	741	1169
388	742	1166
389	744	1164
390	745	1161
391	746	1158
392	748	1156
393	750	1154
394	751	1151
395	753	1148
396	754	1146
397	755	1143
398	757	1140
399	758	1137
400	759	1135
401	761	1132
402	762	1129
403	764	1128
404	766	1125
405	767	1123
406	768	1120
407	770	1117
408	771	1114
409	772	1111
410	773	1108
411	775	1106
412	776	1103
413	777	1100
414	779	1099
415	781	1096
416	782	1094
417	783	1091
418	784	1088
419	786	1085
420	787	1083
421	788	1080
422	790	1077
423	791	1074
424	792	1072
425	794	1070
426	796	1068
427	797	1065
428	798	1062
429	799	1060
430	801	1057
431	802	1055
432	803	1052
433	805	1050
434	806	1048
435	808	1045
436	810	1043
437	811	1041
438	813	1039
439	815	1037
440	816	1035
441	818	1033
442	819	1030
443	820	1028
444	822	1025
445	823	1022
446	825	1020
447	826	1018
448	828	1016
449	829	1013
450	830	1011
451	831	1008
452	833	1006
453	834	1003
454	836	1001
455	837	999
456	838	996
457	840	994
458	842	992
459	843	990
460	844	987
461	845	985
462	847	982
463	848	980
464	849	977
465	851	975
466	852	973
467	853	970
468	854	967
469	856	966
470	858	964
471	859	961
472	861	959
473	862	957
474	863	954
475	864	952
476	866	949
477	867	947
478	868	945
479	871	944
480	873	942
481	874	940
482	876	938
483	877	935
484	878	933
485	880	931
486	881	928
487	883	926
488	884	924
489	885	922
490	887	919
491	888	917
492	890	915
493	892	913
494	894	912
495	895	910
496	896	907
497	898	905
498	899	903
499	900	900
500	902	899
501	906	898
502	907	896
503	908	894
504	910	892
505	911	889
506	912	887
507	913	885
508	915	882
509	917	881
510	921	881
511	922	879
512	924	877
513	926	875
514	927	873
515	929	871
516	930	869
517	932	867
518	936	867
519	937	865
520	939	863
521	941	861
522	942	859
523	943	857
524	945	855
525	946	853
526	949	851
527	951	850
528	952	848
529	954	846
530	955	844
531	956	841
532	957	839
533	959	837
534	960	834
535	961	832
536	966	832
537	967	830
538	968	828
539	970	826
540	971	824
541	972	822
542	973	819
543	975	817
544	976	815
545	977	812
546	979	811
547	981	809
548	982	807
549	983	804
550	984	802
551	986	800
552	987	798
553	988	796
554	989	793
555	990	791
556	992	789
557	993	787
558	996	785
559	997	783
560	998	781
561	1000	779
562	1001	777
563	1002	774
564	1003	772
565	1005	770
566	1006	768
567	1007	766
568	1009	764
569	1010	762
570	1012	760
571	1013	758
572	1015	756
573	1016	754
574	1018	752
575	1019	750
576	1021	748
577	1022	746
578	1024	745
579	1026	743
580	1027	741
581	1029	739
582	1031	737
583	1033	735
584	1034	733
585	1035	731
586	1037	729
587	1039	728
588	1041	726
589	1042	724
590	1044	722
591	1045	720
592	1046	718
593	1048	716
594	1049	714
595	1050	712
596	1052	710
597	1053	708
598	1056	707
599	1057	705
600	1059	703
601	1060	701
602	1061	699
603	1062	696
604	1064	694
605	1065	692
606	1066	690
607	1067	688
608	1068	686
609	1070	684
610	1072	682
611	1074	681
612	1075	678
613	1077	677
614	1078	675
615	1079	673
616	1081	671
617	1082	669
618	1084	667
619	1086	666
620	1088	664
621	1089	662
622	1090	660
623	1092	658
624	1093	656
625	1095	654
626	1096	652
627	1097	650
628	1099	648
629	1101	646
630	1102	644
631	1103	642
632	1105	640
633	1106	638
634	1107	636
635	1109	634
636	1110	632
637	1111	630
638	1113	628
639	1114	627
640	1116	625
641	1118	623
642	1119	621
643	1120	619
644	1122	617
645	1123	615
646	1124	613
647	1126	611
648	1127	609
649	1129	608
650	1130	606
651	1132	604
652	1133	602
653	1135	600
654	1136	598
655	1137	596
656	1139	594
657	1140	592
658	1141	590
659	1143	588
660	1145	587
661	1146	585
662	1148	583
663	1150	582
664	1152	580
665	1154	578
666	1158	578
667	1160	576
668	1164	576
669	1166	574
670	1169	573
671	1170	571
672	1172	569
673	1176	569
674	1181	569
675	1185	568
676	1186	566
677	1188	564
678	1189	562
679	1196	562
680	1199	561
681	1200	559
682	1201	557
683	1203	555
684	1205	554
685	1208	553
686	1211	551
687	1214	550
688	1216	549
689	1218	547
690	1221	546
691	1226	545
692	1229	544
693	1230	542
694	1232	540
695	1233	538
696	1235	537
697	1237	535
698	1239	533
699	1241	532
700	1243	530
701	1245	528
702	1246	526
703	1247	524
