iter	Passed	Remaining
0	1	1559
1	2	1411
2	4	1368
3	5	1328
4	6	1330
5	8	1335
6	9	1407
7	11	1429
8	12	1421
9	14	1414
10	15	1402
11	16	1388
12	18	1376
13	20	1417
14	21	1411
15	23	1416
16	24	1416
17	25	1414
18	27	1411
19	28	1407
20	30	1405
21	31	1394
22	32	1393
23	34	1385
24	35	1385
25	36	1380
26	38	1373
27	39	1372
28	40	1369
29	42	1364
30	43	1361
31	45	1379
32	46	1375
33	48	1370
34	49	1372
35	51	1368
36	52	1364
37	53	1359
38	55	1357
39	56	1353
40	58	1358
41	59	1358
42	60	1354
43	62	1355
44	63	1353
45	65	1349
46	66	1344
47	67	1339
48	68	1338
49	70	1338
50	71	1334
51	73	1331
52	74	1329
53	75	1325
54	76	1322
55	78	1323
56	79	1318
57	80	1314
58	82	1313
59	84	1318
60	85	1318
61	86	1315
62	88	1311
63	89	1310
64	90	1306
65	92	1304
66	93	1301
67	94	1297
68	95	1291
69	97	1292
70	98	1291
71	100	1292
72	101	1289
73	102	1285
74	104	1283
75	105	1281
76	106	1279
77	107	1275
78	109	1278
79	111	1276
80	112	1273
81	113	1271
82	114	1268
83	116	1265
84	117	1263
85	118	1260
86	119	1257
87	121	1255
88	122	1256
89	124	1255
90	125	1252
91	126	1249
92	127	1246
93	128	1243
94	130	1240
95	131	1238
96	132	1236
97	134	1234
98	135	1233
99	137	1233
100	138	1230
101	139	1228
102	140	1226
103	142	1224
104	143	1221
105	144	1218
106	145	1216
107	146	1214
108	148	1213
109	149	1212
110	151	1211
111	152	1209
112	153	1206
113	154	1203
114	156	1201
115	157	1198
116	158	1197
117	159	1194
118	161	1192
119	162	1192
120	163	1190
121	165	1188
122	166	1185
123	167	1183
124	168	1181
125	169	1178
126	171	1176
127	172	1174
128	173	1173
129	175	1172
130	176	1169
131	177	1167
132	178	1165
133	180	1163
134	181	1161
135	182	1159
136	183	1157
137	184	1154
138	186	1154
139	187	1152
140	188	1150
141	190	1149
142	191	1146
143	192	1144
144	193	1142
145	194	1140
146	196	1138
147	197	1136
148	198	1134
149	199	1132
150	201	1131
151	202	1129
152	203	1127
153	204	1125
154	205	1123
155	207	1120
156	208	1118
157	209	1116
158	210	1114
159	212	1113
160	213	1111
161	214	1110
162	215	1108
163	216	1106
164	218	1103
165	219	1101
166	220	1100
167	221	1098
168	222	1096
169	224	1097
170	225	1095
171	227	1093
172	228	1093
173	229	1090
174	231	1089
175	232	1086
176	233	1085
177	234	1084
178	235	1082
179	237	1081
180	238	1080
181	240	1078
182	241	1077
183	242	1075
184	243	1073
185	245	1072
186	246	1070
187	247	1069
188	248	1067
189	250	1068
190	251	1067
191	253	1065
192	254	1063
193	255	1062
194	256	1060
195	258	1058
196	259	1057
197	260	1055
198	261	1053
199	263	1052
200	264	1051
201	265	1049
202	267	1048
203	268	1047
204	269	1045
205	270	1044
206	272	1042
207	273	1040
208	274	1039
209	276	1038
210	277	1037
211	278	1035
212	280	1035
213	281	1034
214	282	1032
215	283	1030
216	285	1029
217	286	1027
218	287	1026
219	289	1025
220	290	1023
221	291	1022
222	293	1021
223	294	1019
224	295	1018
225	296	1017
226	298	1015
227	299	1014
228	300	1013
229	302	1011
230	303	1009
231	304	1009
232	306	1007
233	307	1006
234	308	1004
235	309	1003
236	311	1001
237	312	1000
238	314	1000
239	315	998
240	316	997
241	318	996
242	319	994
243	320	993
244	321	991
245	322	989
246	324	988
247	325	986
248	326	986
249	328	984
250	329	982
251	330	981
252	331	980
253	333	978
254	334	976
255	335	975
256	336	973
257	337	971
258	339	972
259	341	970
260	342	969
261	343	968
262	345	966
263	346	965
264	347	963
265	348	962
266	349	960
267	351	959
268	352	957
269	353	956
270	355	955
271	356	953
272	357	952
273	358	950
274	360	949
275	361	947
276	362	945
277	363	944
278	364	942
279	366	941
280	367	940
281	368	938
282	369	937
283	371	935
284	372	934
285	373	932
286	374	931
287	376	929
288	377	928
289	378	927
290	380	926
291	381	924
292	382	923
293	383	921
294	385	920
295	386	918
296	387	917
297	388	916
298	390	915
299	392	914
300	393	913
301	394	912
302	396	911
303	397	909
304	398	907
305	399	906
306	401	905
307	402	903
308	403	902
309	405	901
310	406	900
311	407	898
312	408	897
313	410	895
314	411	894
315	412	892
316	413	891
317	415	890
318	416	888
319	417	887
320	418	885
321	420	884
322	421	882
323	422	881
324	423	879
325	424	878
326	426	876
327	427	875
328	428	874
329	429	872
330	431	871
331	432	869
332	433	868
333	434	866
334	435	865
335	437	863
336	438	862
337	439	860
338	440	859
339	442	858
340	443	857
341	444	856
342	446	854
343	447	853
344	448	851
345	449	850
346	451	848
347	452	847
348	453	845
349	454	844
350	456	843
351	457	842
352	458	840
353	460	839
354	461	837
355	462	836
356	463	835
