iter	Passed	Remaining
0	1	1621
1	2	1407
2	4	1507
3	5	1467
4	7	1405
5	8	1393
6	9	1368
7	10	1353
8	12	1347
9	13	1337
10	14	1322
11	15	1315
12	17	1310
13	18	1312
14	19	1308
15	21	1304
16	22	1309
17	23	1303
18	25	1293
19	26	1285
20	27	1280
21	28	1274
22	30	1274
23	31	1275
24	32	1274
25	33	1272
26	35	1267
27	36	1268
28	37	1264
29	39	1263
30	40	1261
31	41	1259
32	43	1265
33	44	1264
34	45	1263
35	47	1259
36	48	1256
37	49	1259
38	51	1263
39	52	1264
40	53	1261
41	55	1265
42	56	1263
43	57	1259
44	59	1259
45	60	1261
46	62	1268
47	64	1271
48	65	1273
49	66	1271
50	68	1274
51	70	1276
52	71	1277
53	72	1277
54	74	1277
55	75	1276
56	77	1273
57	78	1270
58	79	1268
59	81	1272
60	82	1273
61	84	1271
62	85	1271
63	86	1270
64	88	1268
65	89	1269
66	91	1267
67	92	1265
68	93	1257
69	94	1258
70	96	1258
71	97	1257
72	98	1257
73	100	1255
74	101	1254
75	102	1252
76	104	1252
77	106	1253
78	107	1255
79	109	1254
80	110	1252
81	111	1252
82	113	1252
83	114	1249
84	115	1247
85	117	1243
86	118	1241
87	119	1239
88	120	1238
89	122	1236
90	123	1234
91	124	1233
92	126	1230
93	127	1230
94	128	1227
95	130	1225
96	131	1222
97	132	1221
98	133	1218
99	135	1215
100	136	1213
101	137	1210
102	138	1208
103	140	1206
104	141	1203
105	142	1201
106	143	1198
107	145	1199
108	146	1197
109	147	1194
110	148	1192
111	150	1190
112	151	1188
113	152	1186
114	153	1184
115	155	1182
116	156	1180
117	158	1181
118	159	1179
119	160	1177
120	161	1175
121	163	1173
122	164	1171
123	165	1169
124	166	1167
125	167	1165
126	169	1163
127	170	1162
128	172	1162
129	173	1160
130	174	1159
131	176	1157
132	177	1156
133	178	1155
134	180	1153
135	181	1151
136	182	1150
137	184	1149
138	185	1149
139	187	1149
140	188	1148
141	189	1146
142	190	1144
143	192	1142
144	193	1140
145	194	1138
146	195	1136
147	197	1136
148	198	1134
149	200	1133
150	201	1131
151	202	1129
152	203	1128
153	205	1126
154	206	1124
155	207	1123
156	209	1124
157	210	1123
158	212	1121
159	213	1119
160	214	1117
161	215	1116
162	217	1114
163	218	1112
164	219	1110
165	220	1108
166	222	1107
167	223	1106
168	224	1104
169	226	1103
170	227	1101
171	228	1100
172	229	1098
173	231	1096
174	232	1095
175	233	1093
176	234	1092
177	236	1090
178	237	1090
179	238	1088
