iter	Passed	Remaining
0	144	144286
1	145	72667
2	146	48848
3	148	36943
4	149	29713
5	150	24898
6	151	21467
7	152	18872
8	153	16862
9	154	15254
10	154	13929
11	155	12839
12	157	11923
13	158	11131
14	159	10449
15	160	9849
16	161	9318
17	162	8845
18	163	8424
19	164	8041
20	165	7696
21	166	7391
22	167	7111
23	168	6852
24	169	6615
25	170	6383
26	171	6181
27	172	5995
28	173	5818
29	174	5655
30	175	5494
31	176	5346
32	177	5210
33	178	5077
34	179	4962
35	181	4860
36	182	4757
37	183	4650
38	184	4552
39	186	4466
40	187	4379
41	188	4296
42	189	4216
43	190	4140
44	192	4082
45	193	4012
46	194	3944
47	195	3877
48	196	3817
49	197	3760
50	198	3702
51	199	3645
52	201	3594
53	202	3544
54	203	3494
55	204	3443
56	205	3395
57	206	3354
58	207	3313
59	208	3267
60	209	3226
61	210	3187
62	212	3153
63	213	3119
64	214	3084
65	215	3051
66	216	3019
67	217	2985
68	218	2953
69	220	2925
70	221	2892
71	221	2859
72	222	2831
73	223	2800
74	224	2773
75	226	2749
76	227	2726
77	229	2709
78	230	2686
79	231	2663
80	232	2641
81	233	2617
82	234	2594
83	235	2571
84	236	2549
85	237	2526
86	238	2505
87	239	2486
88	240	2466
89	241	2446
90	243	2431
91	244	2413
92	245	2395
93	246	2376
94	247	2360
95	249	2345
96	250	2328
97	251	2311
98	252	2297
99	253	2280
100	254	2265
101	255	2251
102	256	2235
103	257	2222
104	258	2206
105	259	2191
106	260	2177
107	261	2163
108	262	2149
109	264	2136
110	265	2124
111	266	2114
112	267	2100
113	268	2087
114	269	2074
115	270	2062
116	271	2050
117	272	2038
118	273	2027
119	274	2016
120	276	2005
121	277	1994
122	278	1984
123	279	1972
124	280	1961
125	281	1951
126	282	1939
127	283	1929
128	284	1918
129	285	1909
130	286	1900
131	287	1891
132	288	1883
133	289	1873
134	291	1865
135	292	1856
136	293	1847
137	294	1839
138	295	1831
139	296	1822
140	297	1814
141	298	1806
142	299	1797
143	300	1788
144	302	1780
145	303	1772
146	304	1765
147	305	1758
148	306	1749
149	307	1742
150	309	1739
151	310	1732
152	311	1724
153	312	1717
154	313	1710
155	314	1703
156	315	1696
157	317	1689
158	318	1683
159	319	1677
160	320	1671
161	322	1665
162	323	1659
163	324	1653
164	325	1647
165	326	1640
166	327	1635
167	329	1631
168	330	1625
169	331	1619
170	332	1613
171	333	1607
172	334	1601
173	336	1595
174	337	1590
175	338	1585
176	339	1579
177	340	1573
178	342	1568
179	342	1562
180	344	1557
181	345	1551
182	346	1546
183	347	1541
184	348	1537
185	349	1531
186	351	1526
187	352	1521
188	353	1515
189	354	1509
190	355	1504
191	356	1499
192	357	1494
193	358	1490
194	359	1484
195	360	1479
196	362	1475
197	363	1470
198	364	1465
199	365	1460
200	366	1456
201	367	1451
202	368	1446
203	369	1441
204	370	1436
205	371	1432
206	372	1428
207	373	1424
208	375	1419
209	376	1415
210	377	1410
211	379	1409
212	380	1405
213	381	1399
214	381	1394
215	383	1390
216	384	1386
217	385	1382
218	386	1378
219	387	1373
220	388	1369
221	389	1364
222	390	1359
223	391	1355
224	392	1351
225	393	1348
226	394	1344
227	395	1340
228	397	1337
229	398	1333
230	399	1329
231	400	1326
232	401	1322
233	402	1318
234	404	1315
235	405	1311
236	406	1308
237	407	1305
238	408	1301
239	410	1298
240	411	1295
241	412	1292
242	413	1288
243	415	1285
244	415	1281
245	416	1278
246	417	1274
247	418	1269
248	419	1265
249	420	1262
250	421	1258
251	422	1254
252	423	1251
253	425	1248
254	426	1245
255	427	1241
256	428	1238
257	429	1235
258	430	1231
259	431	1227
260	432	1224
261	433	1221
262	434	1217
263	435	1214
264	436	1211
265	437	1207
266	438	1204
267	439	1201
268	440	1198
269	442	1196
270	443	1193
271	444	1190
272	445	1187
273	446	1183
274	447	1180
275	448	1177
276	449	1174
277	450	1170
278	451	1167
279	453	1165
280	454	1162
281	455	1160
282	456	1156
283	457	1153
284	458	1151
285	459	1148
286	460	1145
287	462	1142
288	463	1139
289	464	1136
290	465	1133
291	466	1130
292	467	1128
293	469	1126
294	470	1123
295	471	1121
296	472	1117
297	473	1115
298	474	1112
299	475	1108
300	476	1106
301	477	1103
302	478	1100
303	479	1098
304	480	1095
305	481	1093
306	483	1090
307	484	1087
308	484	1084
309	485	1081
310	487	1078
311	488	1076
312	488	1072
313	489	1070
314	490	1067
315	491	1064
316	493	1062
317	494	1060
318	495	1058
319	496	1055
320	497	1053
321	498	1050
322	500	1048
323	501	1046
324	502	1043
325	503	1040
326	504	1038
327	505	1036
328	506	1033
329	507	1031
330	508	1028
331	509	1025
332	510	1023
333	512	1021
334	513	1018
335	514	1016
336	515	1013
337	516	1010
338	517	1008
339	518	1005
340	519	1003
341	520	1000
342	521	998
343	522	996
344	523	994
345	524	991
346	525	989
347	527	987
348	528	985
349	529	982
350	530	980
351	531	977
352	532	975
353	533	972
354	534	971
355	535	968
356	536	966
357	537	963
358	538	961
359	539	959
360	540	956
361	541	954
362	542	951
363	543	949
364	544	947
365	545	945
366	546	942
367	547	940
368	548	938
369	549	936
370	550	933
371	551	931
372	553	930
373	554	928
374	555	925
375	556	923
376	557	921
377	558	919
378	559	916
379	560	914
380	561	912
381	562	910
382	563	907
383	564	905
384	565	903
385	566	901
386	567	898
387	568	896
388	569	894
389	570	892
390	571	890
391	572	888
392	573	886
393	575	884
394	576	882
395	577	880
396	578	878
397	579	876
398	580	874
399	581	872
400	582	870
401	583	868
402	584	866
403	585	864
404	586	862
405	588	860
406	589	858
407	589	855
408	591	854
409	591	851
410	593	850
411	594	848
412	595	846
413	596	844
414	597	842
415	598	840
416	599	838
417	600	836
418	601	834
419	602	832
420	603	830
421	605	829
422	606	827
423	607	824
424	608	822
425	609	820
426	610	818
427	610	816
428	611	814
429	612	812
430	613	810
431	614	808
432	615	806
433	616	804
434	617	802
435	619	800
436	619	798
437	620	796
438	621	794
439	622	792
440	623	790
441	625	789
442	626	787
443	627	785
444	628	783
445	629	781
446	630	779
447	631	778
448	632	776
449	633	774
450	634	772
451	635	770
452	636	768
453	637	766
454	638	765
455	639	763
456	641	761
457	642	759
458	643	758
459	644	756
460	645	754
461	646	752
462	647	750
463	648	748
464	649	747
465	650	745
466	651	743
467	652	741
468	653	739
469	654	737
470	655	735
471	656	733
472	657	732
473	658	730
474	659	728
475	660	726
476	661	725
477	662	723
478	663	721
479	664	720
480	665	718
481	667	716
482	668	715
483	669	713
484	670	711
485	671	710
486	672	708
487	673	706
488	674	704
489	675	703
490	676	701
491	677	699
492	678	697
493	679	695
494	680	694
495	681	692
496	682	690
497	682	688
498	683	686
499	685	685
500	685	683
501	687	681
502	688	679
503	688	678
504	690	676
505	690	674
506	691	672
507	692	671
508	693	669
509	695	667
510	696	666
511	696	664
512	698	662
513	699	661
514	700	659
515	701	657
516	702	656
517	703	654
518	704	653
519	705	651
520	706	649
521	707	648
522	708	646
523	709	644
524	710	643
525	712	641
526	713	640
527	714	638
528	715	636
529	716	635
530	717	633
531	718	631
532	719	630
533	720	628
534	721	627
535	722	625
536	723	624
537	724	622
538	725	620
539	727	619
540	728	617
541	729	616
542	730	614
543	731	613
544	732	611
545	733	609
546	734	608
547	735	606
548	736	605
549	737	603
550	738	601
551	739	600
552	740	598
553	742	597
554	742	595
555	743	593
556	744	592
557	745	590
558	746	589
559	747	587
560	748	586
561	750	584
562	751	582
563	752	581
564	753	579
565	754	578
566	755	576
567	756	575
568	757	573
569	758	572
570	759	570
571	760	568
572	761	567
573	762	565
574	763	564
575	765	563
576	766	562
577	767	560
578	768	558
579	769	557
580	770	555
581	771	554
582	772	552
583	773	551
584	775	549
585	776	548
586	777	546
587	778	545
588	779	544
589	780	542
590	781	540
591	782	539
592	783	537
593	784	536
594	785	534
595	786	533
596	787	531
597	788	530
598	789	528
599	790	527
600	792	525
601	793	524
602	794	523
603	795	521
604	796	519
605	796	518
606	797	516
607	798	514
608	799	513
609	800	511
610	801	510
611	802	508
612	803	507
613	804	505
614	805	504
615	806	502
616	807	501
617	808	499
618	809	498
619	810	496
620	812	495
621	813	494
622	814	492
623	815	491
624	816	489
625	817	488
626	818	486
627	819	485
628	820	484
629	821	482
630	822	481
631	823	479
632	824	478
633	825	476
634	826	475
635	827	473
636	828	472
637	830	470
638	831	469
639	832	468
640	833	466
641	834	465
642	835	463
643	836	462
644	837	460
645	838	459
646	839	458
647	840	456
648	841	455
649	842	453
650	843	452
651	845	451
652	846	449
653	847	448
654	848	446
655	849	445
656	849	443
657	850	442
658	851	440
659	852	439
660	853	437
661	854	436
662	855	434
663	856	433
664	857	432
665	858	430
666	860	429
667	861	427
668	862	426
669	863	425
670	864	423
671	865	422
672	866	420
673	867	419
674	868	418
675	869	416
676	870	415
677	870	413
678	872	412
679	873	410
680	874	409
681	875	408
682	876	406
683	877	405
684	878	403
685	879	402
686	880	401
687	881	399
688	883	398
689	884	397
690	885	395
691	886	394
692	887	393
693	888	391
694	889	390
695	890	388
696	891	387
697	892	386
698	893	384
699	894	383
700	895	382
701	896	380
702	898	379
703	898	377
704	899	376
705	901	375
706	902	373
707	902	372
708	904	371
709	905	369
710	905	368
711	906	366
712	908	365
713	909	364
714	910	362
715	911	361
716	912	360
717	914	359
718	915	357
719	916	356
720	917	354
721	917	353
722	918	352
723	919	350
724	920	349
725	921	347
726	922	346
727	923	345
728	924	343
729	926	342
730	927	341
731	928	339
732	929	338
733	930	337
734	932	336
735	932	334
736	934	333
737	935	332
738	936	330
739	937	329
740	938	327
741	939	326
742	940	325
743	942	324
744	943	322
745	944	321
746	945	320
747	946	318
748	947	317
749	948	316
750	949	314
751	950	313
752	951	312
753	952	310
754	953	309
755	954	308
756	955	306
757	956	305
758	957	303
759	958	302
760	959	301
761	960	299
762	961	298
763	962	297
764	963	295
765	964	294
766	965	293
767	967	292
768	968	290
769	969	289
770	971	288
771	972	287
772	973	285
773	974	284
774	975	283
775	976	281
776	977	280
777	978	279
778	979	277
779	980	276
780	981	275
781	982	273
782	983	272
783	984	271
784	985	269
785	987	268
786	987	267
787	988	266
788	990	264
789	991	263
790	992	262
791	993	260
792	994	259
793	995	258
794	996	257
795	997	255
796	998	254
797	999	253
798	1001	251
799	1002	250
800	1003	249
801	1004	248
802	1006	246
803	1007	245
804	1008	244
805	1009	243
806	1010	241
807	1011	240
808	1012	239
809	1013	237
810	1015	236
811	1016	235
812	1017	233
813	1018	232
814	1019	231
815	1020	230
816	1021	228
817	1022	227
818	1023	226
819	1024	224
820	1025	223
821	1026	222
822	1027	221
823	1029	219
824	1030	218
825	1031	217
826	1032	215
827	1033	214
828	1034	213
829	1035	212
830	1036	210
831	1037	209
832	1038	208
833	1039	206
834	1040	205
835	1042	204
836	1043	203
837	1044	201
838	1045	200
839	1046	199
840	1048	198
841	1049	196
842	1050	195
843	1051	194
844	1052	193
845	1053	191
846	1054	190
847	1055	189
848	1056	187
849	1057	186
850	1058	185
851	1059	184
852	1061	182
853	1062	181
854	1063	180
855	1064	179
856	1065	177
857	1065	176
858	1066	175
859	1067	173
860	1068	172
861	1070	171
862	1071	170
863	1072	168
864	1073	167
865	1074	166
866	1076	165
867	1077	163
868	1078	162
869	1079	161
870	1080	160
871	1081	158
872	1082	157
873	1083	156
874	1084	154
875	1085	153
876	1086	152
877	1087	151
878	1088	149
879	1089	148
880	1090	147
881	1091	146
882	1092	144
883	1094	143
884	1095	142
885	1096	141
886	1097	139
887	1099	138
888	1100	137
889	1101	136
890	1102	134
891	1103	133
892	1104	132
893	1105	131
894	1106	129
895	1107	128
896	1108	127
897	1110	126
898	1110	124
899	1112	123
900	1113	122
901	1114	121
902	1115	119
903	1116	118
904	1118	117
905	1119	116
906	1120	114
907	1121	113
908	1122	112
909	1124	111
910	1125	109
911	1126	108
912	1127	107
913	1128	106
914	1129	104
915	1130	103
916	1132	102
917	1134	101
918	1135	100
919	1136	98
920	1137	97
921	1138	96
922	1139	95
923	1141	93
924	1142	92
925	1143	91
926	1145	90
927	1146	88
928	1147	87
929	1148	86
930	1149	85
931	1150	83
932	1151	82
933	1152	81
934	1154	80
935	1155	78
936	1156	77
937	1157	76
938	1158	75
939	1159	74
940	1160	72
941	1161	71
942	1162	70
943	1163	69
944	1165	67
945	1166	66
946	1167	65
947	1168	64
948	1169	62
949	1170	61
950	1172	60
951	1173	59
952	1174	57
953	1175	56
954	1176	55
955	1177	54
956	1178	52
957	1179	51
958	1180	50
959	1182	49
960	1183	48
961	1184	46
962	1185	45
963	1186	44
964	1187	43
965	1188	41
966	1189	40
967	1191	39
968	1192	38
969	1193	36
970	1194	35
971	1195	34
972	1196	33
973	1197	31
974	1198	30
975	1199	29
976	1200	28
977	1201	27
978	1202	25
979	1203	24
980	1204	23
981	1206	22
982	1207	20
983	1208	19
984	1209	18
985	1210	17
986	1211	15
987	1212	14
988	1213	13
989	1214	12
990	1215	11
991	1216	9
992	1217	8
993	1219	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1225	0
